fid,CNTRY_NAME,AREA,CAPNAME,CAPLONG,CAPLAT,FEATUREID,COWCODE,COWSYEAR,COWSMONTH,COWSDAY,COWEYEAR,COWEMONTH,COWEDAY,GWCODE,GWSYEAR,GWSMONTH,GWSDAY,GWEYEAR,GWEMONTH,GWEDAY,ISONAME,ISO1NUM,ISO1AL2,ISO1AL3
38,Saudi Arabia,1933234.38469,Riyadh,46.77278,24.64083,132,670,2000,6,12,2016,6,30,670,2000,6,12,2016,6,30,Saudi Arabia,682,SA,SAU
39,United Arab Emirates,70685.1741153,Abu Dhabi,54.36666,24.46667,133,696,1971,12,2,2016,6,30,696,1971,12,2,2016,6,30,United Arab Emirates,784,AE,ARE
40,Botswana,581127.216322,Gaborone,25.91195,-24.6,155,571,1966,9,30,2016,6,30,571,1966,9,30,2016,6,30,Botswana,72,BW,BWA
41,Burundi,27367.749959,Bujumbura,29.36,-3.376111,156,516,1962,7,1,2016,6,30,516,1962,7,1,2016,6,30,Burundi,108,BI,BDI
42,Rwanda,25305.6244393,Kigali,30.06056,-1.953611,158,517,1962,7,1,2016,6,30,517,1962,1,7,2016,6,30,Rwanda,646,RW,RWA
43,Zambia,756428.205434,Lusaka,28.28333,-15.4,160,551,1964,10,24,2016,6,30,551,1964,10,24,2016,6,30,Zambia,894,ZM,ZMB
44,Zimbabwe,391930.531069,Harare,31.04472,-17.8,161,552,1965,11,11,2016,6,30,552,1965,11,11,2016,6,30,Zimbabwe,716,ZW,ZWE
45,Comoros,1726.73596857,Moroni,43.24028,-11.7,162,581,1975,12,31,2016,6,30,581,1975,7,6,2016,6,30,Comoros,174,KM,COM
46,Lesotho,30621.4287343,Maseru,27.48333,-29.3,163,570,1966,10,4,2016,6,30,570,1966,10,4,2016,6,30,Lesotho,426,LS,LSO
47,Malawi,119198.864167,Lilongwe,33.78333,-14,164,553,1964,7,6,2016,6,30,553,1964,7,6,2016,6,30,Malawi,454,MW,MWI
48,Mozambique,790679.445056,Maputo,32.58917,-26,165,541,1975,6,25,2016,6,30,541,1975,6,25,2016,6,30,Mozambique,508,MZ,MOZ
49,South Africa,1224585.7974,Pretoria,28.22944,-25.7,166,560,1990,3,1,2016,6,30,560,1990,3,21,2016,6,30,South Africa,710,ZA,ZAF
50,Swaziland,17179.4175602,Mbabane,31.13333,-26.3,167,572,1968,9,6,2016,6,30,572,1968,9,6,2016,6,30,Swaziland,748,SZ,SWZ
51,Angola,1254965.95582,Luanda,13.23444,-8.838333,168,540,1975,11,11,2016,6,30,540,1975,11,11,2016,6,30,Angola,24,AO,AGO
52,Congo,346333.853886,Brazzaville,15.28472,-4.259167,169,484,1960,8,15,2016,6,30,484,1960,8,15,2016,6,30,Congo,178,CG,COG
53,"Congo, DRC",2342042.84456,Kinshasa,15.315,-4.329722,170,490,1960,6,30,2016,6,30,490,1960,6,30,2016,6,30,"Congo, Democratic Republic of the",180,CD,COD
54,Gabon,262447.341739,Libreville,9.45,0.3833333,172,481,1960,8,17,2016,6,30,481,1960,8,17,2016,6,30,Gabon,266,GA,GAB
55,Namibia,828714.948494,Windhoek,17.08361,-22.6,173,565,1990,3,21,2016,6,30,565,1990,3,21,2016,6,30,Namibia,516,NA,NAM
56,Madagascar,596098.591457,Antananarivo,47.51667,-18.9,175,580,1960,6,20,2016,6,30,580,1960,6,26,2016,6,30,Madagascar,450,MG,MDG
57,Seychelles,380.172711433,Victoria,55.45,-4.616667,177,591,1976,6,29,2016,6,30,591,1976,6,29,2016,6,30,Seychelles,690,SC,SYC
58,Zanzibar,2632.47294664,Zanzibar City,39.18333,-6.166667,194,511,1963,12,19,1964,4,26,511,1963,12,19,1964,4,26,,0,,
59,Ethiopia,1256378.69628,Addis Ababa,38.7,9.033333,195,530,1946,1,1,1993,5,22,530,1946,1,1,1993,5,23,Ethiopia,230,ET,ETH
60,South Africa,2053300.74589,Pretoria,28.22944,-25.7,196,560,1946,1,1,1990,2,28,560,1946,1,1,1990,3,20,South Africa,710,ZA,ZAF
61,Egypt,1002473.97844,Cairo,31.25,30.05,197,651,1961,9,1,1967,5,31,-1,-1,-1,-1,-1,-1,-1,,0,,
62,Egypt (United Arab Republic),1190910.29838,Cairo,31.25,30.05,199,651,1958,2,1,1961,8,31,-1,-1,-1,-1,-1,-1,-1,,0,,
63,Yemen Arab Republic,137077.141408,Sana'a,44.18333,15.28333,200,678,1946,1,1,1990,5,21,678,1946,1,1,1990,5,21,Yemen,886,YE,YEM
64,Yemen People's Republic,289055.34435,Aden,45.03667,12.77944,201,680,1967,11,30,1990,5,21,680,1967,11,30,1990,5,21,Democratic Yemen,720,YD,YMD
65,Mali Federation,1456367.07447,Dakar,-17.5,14.70889,214,432,1960,6,20,1960,8,19,-1,-1,-1,-1,-1,-1,-1,,0,,
66,Cameroon,425857.301369,Yaounde,11.51667,3.866667,215,471,1960,1,1,1961,9,30,471,1960,1,1,1961,9,30,,0,,
67,Nigeria,867986.036104,Abuja,7.533333,9.083333,216,475,1960,10,1,1961,5,31,475,1960,10,1,1961,5,31,,0,,
68,Libya,1741136.62485,Tripoli,13.18,32.8925,217,620,1973,1,1,2016,6,30,620,1973,1,1,2016,6,30,Libyan Arab Jamahiriya,434,LY,LBY
69,Chad,1161920.14763,N'Djamena,15.21667,11.71667,218,483,1973,1,1,2016,6,30,483,1973,1,1,2016,6,30,Chad,148,TD,TCD
70,Morocco,404454.140456,Rabat,-6.83,34.02,219,600,1958,4,1,1976,3,31,600,1958,4,1,1976,3,31,Morocco,504,MA,MAR
71,Morocco,576351.80116,Rabat,-6.83,34.02,220,600,1976,4,1,1979,8,4,600,1976,4,1,1979,8,4,Morocco,504,MA,MAR
72,Mauritania,1142045.83291,Nouakchott,-16,18.11944,221,435,1976,4,1,1979,8,4,435,1976,4,1,1979,8,4,Mauritania,478,MR,MRT
73,Israel,28159.6005432,Jerusalem,35.22361,31.77917,222,666,1979,5,1,2016,6,30,666,1979,5,1,2016,6,30,Israel,376,IL,ISR
74,Israel,88932.2151228,Jerusalem,35.22361,31.77917,223,666,1967,6,1,1979,4,30,666,1967,6,1,1979,4,30,Israel,376,IL,ISR
75,Egypt,941702.026033,Cairo,31.25,30.05,225,651,1967,6,1,1979,4,30,651,1967,6,1,1979,4,30,Egypt,818,EG,EGY
76,Egypt,1002473.97844,Cairo,31.25,30.05,226,651,1979,5,1,2016,6,30,651,1979,5,1,2016,6,30,Egypt,818,EG,EGY
77,Uganda,243702.806282,Kampala,32.56556,0.3155556,59,500,1962,10,9,2016,6,30,500,1962,10,9,2016,6,30,Uganda,800,UG,UGA
78,Tanzania,947555.660283,Dar es Salaam,39.28333,-6.8,159,510,1964,4,1,1996,1,31,510,1964,4,1,1996,1,31,"Tanzania, United Republic of",834,TZ,TZA
79,Kenya,585730.013409,Nairobi,36.81667,-1.283333,157,501,1963,12,12,2016,6,30,501,1963,12,12,2016,6,30,Kenya,404,KE,KEN
80,Tanzania,944923.187336,Dar es Salaam,39.28333,-6.8,193,510,1961,12,9,1964,3,31,510,1961,12,9,1964,3,31,,0,,
81,Saudi Arabia,1963227.28406,Riyadh,46.77278,24.64083,239,670,1946,1,1,2000,6,11,670,1946,1,1,2000,6,11,Saudi Arabia,682,SA,SAU
82,Yemen,426132.485757,Sana'a,44.18333,15.28333,240,679,1990,5,22,2000,6,11,678,1990,5,22,2000,6,11,Yemen,887,YE,YEM
83,Tanzania,947555.660283,Dodoma,35.7419,-6.173,242,510,1996,2,1,2016,6,30,510,1996,2,1,2016,6,30,"Tanzania, United Republic of",834,TZ,TZA
84,Morocco,674614.242721,Rabat,-6.83,34.02,243,600,1979,8,5,2016,6,30,600,1979,8,5,2016,6,30,Morocco,504,MA,MAR
85,Mauritania,1043783.42747,Nouakchott,-16,18.11944,244,435,1979,8,5,2016,6,30,435,1979,8,5,2016,6,30,Mauritania,478,MR,MRT
86,Sudan,1870245.08989,Khartoum,32.53417,15.58806,245,625,2011,7,9,2016,6,30,625,2011,7,9,2016,6,30,Sudan,729,SD,SDN
87,South Sudan,631411.105296,Juba,31.6,4.85,246,626,2011,7,9,2016,6,30,626,2011,7,9,2016,6,30,South Sudan,728,SS,SSD
