state,location,address,latitude,longitude
Arizona,Chandler,"890 N 54th St Ste 5 Chandler, AZ 85226 US",33.3174203908226,-111.968827619008
Arizona,Flagstaff,"1111 S Plaza Way Flagstaff, AZ 86001 US",35.18986,-111.661643
Arizona,Gilbert,"1084 S Gilbert Rd Ste 104 Gilbert, AZ 85296 US",33.3298802227076,-111.790895923764
Arizona,Gilbert,"1546 N Cooper Rd Gilbert, AZ 85233 US",33.3779242021646,-111.807639610399
Arizona,Gilbert,"2224 E Williams Field Rd Ste 109 Gilbert, AZ 85295 US",33.3081148,-111.7427414
Arizona,Gilbert,"3757 S Gilbert Rd Ste 110 Gilbert, AZ 85297 US",33.281812,-111.7889158
Arizona,Glendale,"20004 N 67th Ave Suite 500 Glendale, AZ 85308 US",33.6659131,-112.2034538
Arizona,Glendale,"5849 W Northern Ave Ste 500 Glendale, AZ 85301 US",33.5523649,-112.1856023
Arizona,Glendale,"5880 W Thunderbird Rd Ste 1 Glendale, AZ 85306 US",33.6113127553131,-112.184522549685
Arizona,Glendale,"7700 W Arrowhead Towne Ctr Ste 2067 Glendale, AZ 85308 US",33.6420741785835,-112.225304738716
Arizona,Glendale,"9410 W Hanna Ln Ste A101 Glendale, AZ 85305 US",33.5350856780217,-112.261951469014
Arizona,Goodyear,"1560 N Litchfield Rd Goodyear, AZ 85395 US",33.4638066347133,-112.358662829448
Arizona,Green Valley,"18725 S Nogales Hwy Green Valley, AZ 85614 US",31.909951,-110.9799733
Arizona,Kingman,"3455 N Stockton Hill Rd Ste C Kingman, AZ 86409 US",35.2241165,-114.0370087
Arizona,Lake Havasu City,"55 Lake Havasu Ave S Ste M Lake Havasu City, AZ 86403 US",34.4747966486045,-114.345510696538
Arizona,Laveen,"5130 W Baseline Rd Ste 105 Laveen, AZ 85339 US",33.37927,-112.1689994
Arizona,Marana,"5940 W Arizona Pavillions Dr Ste 110 Marana, AZ 85743 US",32.3548847171025,-111.091651998462
Arizona,Maricopa,"21423 N John Wayne Pkwy Ste 105 Maricopa, AZ 85139 US",33.0735015,-112.0428503
Arizona,Mesa,"1229 E McKellips Rd Ste 102 Mesa, AZ 85203 US",33.4510652558474,-111.803356871531
Arizona,Mesa,"1335 S Alma School Rd Ste 105 Mesa, AZ 85210 US",33.3896059901744,-111.856827189567
Arizona,Mesa,"1411 S Power Rd Ste 103 Mesa, AZ 85206 US",33.3898773,-111.6839359
Arizona,Mesa,"1955 S Signal Butte Rd Ste 101 Mesa, AZ 85209 US",33.3794248181342,-111.600948978836
Arizona,Mesa,"2849 N Power Rd Ste 101 Mesa, AZ 85215 US",33.4679053123963,-111.683468532821
Arizona,Mesa,"3440 E Baseline Rd Unit 104 Mesa, AZ 85204 US",33.3796676139061,-111.755812909804
Arizona,Mesa,"4984 S Power Rd Ste 107 Mesa, AZ 85212 US",33.3255068782561,-111.687598183747
Arizona,Oro Valley,"10604 N Oracle Rd Ste 101 Oro Valley, AZ 85737 US",32.3987337,-110.9557397
Arizona,Peoria,"16680 N 83rd Ave Ste 101 Peoria, AZ 85382 US",33.6362680797606,-112.234111006042
Arizona,Peoria,"9940 W Happy Valley Pkwy Ste 1040 Peoria, AZ 85383 US",33.7114249,-112.2730806
Arizona,Phoenix,"100 E Camelback Rd 200 Phoenix, AZ 85012 US",33.5096598,-112.0716792
Arizona,Phoenix,"11 W Washington St Suite 140 Phoenix, AZ 85003 US",33.4480605547697,-112.074455507358
Arizona,Phoenix,"1515 N 7th Ave Ste 120 Phoenix, AZ 85007 US",33.4655983,-112.0823811
Arizona,Phoenix,"1660 E Camelback Rd Ste 185 Phoenix, AZ 85016 US",33.5103750640204,-112.046220435102
Arizona,Phoenix,"16635 N Tatum Blvd Ste 100 Phoenix, AZ 85032 US",33.6381854411236,-111.97738650921
Arizona,Phoenix,"1818 W Bethany Home Rd Phoenix, AZ 85015 US",33.5243797,-112.0986855
Arizona,Phoenix,"21001 N Tatum Blvd Phoenix, AZ 85050 US",33.6747533,-111.9752754
Arizona,Phoenix,"2415 E Baseline Rd Ste 111 Phoenix, AZ 85042 US",33.3772571685808,-112.02987286503
Arizona,Phoenix,"2450 W Bell Rd Ste 5 Phoenix, AZ 85023 US",33.6403728364881,-112.112278641402
Arizona,Phoenix,"2470 W Happy Valley Rd Ste 1181 Phoenix, AZ 85085 US",33.714657,-112.1125722
Arizona,Phoenix,"3009 W Agua Fria Fwy Ste #1 Phoenix, AZ 85027 US",33.6666576853191,-112.123221657014
Arizona,Phoenix,"3039 W Peoria Ave Ste C105 Phoenix, AZ 85029 US",33.5814625,-112.1251124
Arizona,Phoenix,"3125 E Indian School Rd Ste 101 Phoenix, AZ 85016 US",33.494950854053,-112.014633376275
Arizona,Phoenix,"4111 E Chandler Blvd Phoenix, AZ 85048 US",33.3047975166267,-111.993613953373
Arizona,Phoenix,"425 E Bell Rd Ste 140 Phoenix, AZ 85022 US",33.6399340653489,-112.067468279766
Arizona,Phoenix,"4423 E. Thomas Road Suite B Phoenix, AZ 85018 US",33.479710187195,-111.986211651538
Arizona,Phoenix,"4622 E Cactus Rd Phoenix, AZ 85032 US",33.599529,-111.981757
Arizona,Phoenix,"4705 E Broadway Rd Phoenix, AZ 85040 US",33.406421,-111.979649
Arizona,Phoenix,"7427 W Thomas Rd Suite 5 Phoenix, AZ 85033 US",33.4796764807505,-112.219834223296
Arizona,Prescott,"351 N Montezuma St Ste B Prescott, AZ 86301 US",34.5466316277248,-112.469246046627
Arizona,Prescott Valley,"5791 E State Route 69 Ste 100 Prescott Valley, AZ 86314 US",34.578155,-112.362518
Arizona,Queen Creek,"21172 S Ellsworth Loop Rd Ste 114 Queen Creek, AZ 85142 US",33.2561853363702,-111.638888459694
Arizona,Scottsdale,"11015 N Scottsdale Rd Ste 100 Scottsdale, AZ 85254 US",33.5859573730411,-111.92558185222
Arizona,Scottsdale,"15035 N Thompson Peak Pkwy Ste E101 Scottsdale, AZ 85260 US",33.6224012476732,-111.873954738914
Arizona,Scottsdale,"15425 N Scottsdale Rd Ste 160 Scottsdale, AZ 85254 US",33.6262957,-111.9248201
Arizona,Scottsdale,"20851 N Scottsdale Rd Ste 101 Scottsdale, AZ 85255 US",33.676241398417,-111.924013946617
Arizona,Scottsdale,"2805 N Scottsdale Rd Ste 105 Scottsdale, AZ 85257 US",33.4793369127646,-111.925767917918
Arizona,Scottsdale,"4513 N Scottsdale Rd Ste 108 Scottsdale, AZ 85251 US",33.50337052423,-111.925694646015
Arizona,Scottsdale,"7014 E Camelback Rd Ste 580 Scottsdale, AZ 85251 US",33.5036726721399,-111.929236545715
Arizona,Scottsdale,"8320 N Hayden Rd Ste 108 Scottsdale, AZ 85258 US",33.5575736,-111.8991376
Arizona,Scottsdale,"9010 E Talking Stick Way Scottsdale, AZ 85250 US",33.5386903,-111.8876449
Arizona,Scottsdale,"9301 E Shea Blvd Ste 102 Scottsdale, AZ 85260 US",33.5808139266286,-111.881900916495
Arizona,Sedona,"361 Forest Rd Ste B Sedona, AZ 86336 US",34.8683633460064,-111.761995633432
Arizona,Sierra Vista,"480 N Highway 90 Byp Ste A6 Sierra Vista, AZ 85635 US",31.5598647388431,-110.25793857171
Arizona,Surprise,"13869 W Bell Rd Ste 107 Surprise, AZ 85374 US",33.6382907130753,-112.359092535599
Arizona,Tempe,"1038 S Mill Ave Tempe, AZ 85281 US",33.4179813357058,-111.940401655837
Arizona,Tempe,"1655 W Elliot Rd Tempe, AZ 85284 US",33.348634,-111.965379
Arizona,Tempe,"2000 E Rio Salado Pkwy Ste 1226 Tempe, AZ 85281 US",33.4333683505733,-111.901836162095
Arizona,Tempe,"2020 E Elliot Rd Ste 102 Tempe, AZ 85284 US",33.3497888,-111.9015589
Arizona,Tempe,"815 E Baseline Rd Ste 118 Tempe, AZ 85283 US",33.3779175804582,-111.929084960803
Arizona,Tucson,"1202 W Irvington Rd Tucson, AZ 85714 US",32.1639328,-110.9897341
Arizona,Tucson,"235 W Wetmore Rd Ste 101 Tucson, AZ 85705 US",32.2861099,-110.9755519
Arizona,Tucson,"3055 N Campbell Ave Ste 183 Tucson, AZ 85719 US",32.262389514896,-110.944126340053
Arizona,Tucson,"4774 E Grant Rd Tucson, AZ 85712 US",32.250023278931,-110.890924657513
Arizona,Tucson,"5870 E Broadway Blvd Ste 3002 Tucson, AZ 85711 US",32.2191753934994,-110.865486800636
Arizona,Tucson,"6501 E Grant Rd Ste 141 Tucson, AZ 85715 US",32.2502641265346,-110.851542988938
Arizona,Tucson,"7555 N La Cholla Blvd Ste 155 Tucson, AZ 85741 US",32.3435616,-111.0134197
Arizona,Tucson,"905 E University Blvd Ste 149 Tucson, AZ 85719 US",32.231921707186,-110.957461815624
Arizona,Tucson,"9484 E 22nd St Ste 130 Tucson, AZ 85710 US",32.2059614900687,-110.79014354984
Arizona,Yuma,"1525 S Yuma Palms Pkwy Ste 3 Yuma, AZ 85365 US",32.699728,-114.6010684
Arizona,Yuma,"3080 S 4th Avenue Suite A Yuma, AZ 85364 US",32.6998781407817,-114.601003241764
Arkansas,Bentonville,"2400 SE Walton Blvd Bentonville, AR 72712 US",36.3346556216902,-94.1851139234407
Arkansas,Conway,"915 E Oak St Conway, AR 72032 US",35.0910872831598,-92.4182337754631
Arkansas,Fayetteville,"3379 N College Ave Ste 1 Fayetteville, AR 72703 US",36.1127365473407,-94.1453854033556
Arkansas,Fayetteville,"550 W Dickson St Fayetteville, AR 72701 US",36.0667367033779,-94.1661257928736
Arkansas,Little Rock,"100 S University Ave Little Rock, AR 72205 US",34.7520103698004,-92.3415318134918
Arkansas,Little Rock,"11525 Cantrell Rd Ste 1000 Little Rock, AR 72212 US",34.7935412240832,-92.4003671077871
California,Alameda,"2314 S Shore Ctr Alameda, CA 94501 US",37.7561207,-122.2501137
California,Alameda,"2610 5th St Ste A Alameda, CA 94501 US",37.7861410077616,-122.281206597239
California,Alhambra,"2121 W Main St Ste 210 Alhambra, CA 91801 US",34.0925553,-118.1458415
California,Aliso Viejo,"26661 Aliso Creek Rd Ste A Aliso Viejo, CA 92656 US",33.5769800143166,-117.725426026028
California,Anaheim,"2002 E Lincoln Ave Anaheim, CA 92806 US",33.8395798994175,-117.888674673925
California,Anaheim,"5631 E La Palma Ave Anaheim, CA 92807 US",33.860569750992,-117.792282942048
California,Anaheim,"8182 E Santa Ana Canyon Rd Ste 195 Anaheim, CA 92808 US",33.8680278613058,-117.748150987426
California,Anaheim,"927 S Euclid St Ste B Anaheim, CA 92802 US",33.818638951127,-117.9417680199
California,Apple Valley,"19179 Bear Valley Rd Ste 4 Apple Valley, CA 92308 US",34.4706958810812,-117.245791453688
California,Arcadia,"400 S Baldwin Ave Ste FC-9 Arcadia, CA 91007 US",34.1357265622367,-118.049736649296
California,Arroyo Grande,"1229 E Grand Ave Arroyo Grande, CA 93420 US",35.1201735450828,-120.601712164586
California,Auburn,"2845 Bell Rd Ste A Auburn, CA 95603 US",38.9412008002616,-121.096148463312
California,Azusa,"860 E Alosta Ave Azusa, CA 91702 US",34.1281464166469,-117.891571628224
California,Bakersfield,"10510 Stockdale Hwy Bakersfield, CA 93311 US",35.352121769102,-119.119117872702
California,Bakersfield,"2630 Mt Vernon Avenue Suite 100 Bakersfield, CA 93306 US",35.3922326145019,-118.967940311412
California,Bakersfield,"2701 Ming Ave Space 200 Bakersfield, CA 93304 US",35.3377069,-119.0351604
California,Bakersfield,"4580 Coffee Rd Bakersfield, CA 93308 US",35.4011633958205,-119.091834844792
California,Bakersfield,"4950 Stockdale Hwy Bakersfield, CA 93309 US",35.3545308745482,-119.057058937417
California,Bakersfield,"5321 Gosford Rd Bakersfield, CA 93313 US",35.3065218389373,-119.092528755208
California,Baldwin Hills,"3939 Crenshaw Blvd Ste A Baldwin Hills, CA 90008 US",34.0132844237488,-118.336624998301
California,Baldwin Park,"13916 Garvey Ave Baldwin Park, CA 91706 US",34.069396,-117.97208
California,Banning,"300 S Highland Springs Ave Ste 11A Banning, CA 92220 US",33.9238641,-116.9454427
California,Barstow,"2590 High Point Pkwy Barstow, CA 92311 US",34.8528123628865,-117.082796711455
California,Berkeley,"1050 Gilman St Berkeley, CA 94710 US",37.87939337078,-122.296324481788
California,Berkeley,"2225 Shattuck Ave Berkeley, CA 94704 US",37.8688732912193,-122.267486647239
California,Berkeley,"2311 Telegraph Ave Berkeley, CA 94704 US",37.8683843369189,-122.258956080374
California,Beverly Hills,"244 S Beverly Dr Beverly Hills, CA 90212 US",34.0633237944838,-118.398829330266
California,Beverly Hills,"475 N Beverly Dr Beverly Hills, CA 90210 US",34.07132264504,-118.403561689567
California,Brea,"1065 Brea Mall Ste 2160 Brea, CA 92821 US",33.9156779404924,-117.886434078687
California,Brea,"477 S Associated Rd Ste A Brea, CA 92821 US",33.9117969022089,-117.882052611464
California,Brentwood,"5401 Lone Tree Way Ste 100 Brentwood, CA 94513 US",37.9612601782666,-121.748849715303
California,Buena Park,"5976 Orangethorpe Ave Buena Park, CA 90620 US",33.8583142819083,-118.030577179077
California,Burbank,"135 E Palm Ave Spc A2 Burbank, CA 91502 US",34.1819587866541,-118.31143974114
California,Burbank,"4012 W Riverside Dr Burbank, CA 91505 US",34.1516477,-118.3433513
California,Cabazon,"48557 Morongo Trail Cabazon, CA 92230 US",33.9232774,-116.8053387
California,Camarillo,"660 Ventura Blvd Unit 500 Camarillo, CA 93010 US",34.2172534626001,-119.065557873962
California,Campbell,"1815 S Bascom Ave Campbell, CA 95008 US",37.2908800118666,-121.932058730374
California,Canoga Park,"6600 Topanga Canyon Blvd Unit FC09 Canoga Park, CA 91303 US",34.19,-118.60255
California,Capitola,"1955 41st Ave Ste A5 Capitola, CA 95010 US",36.9779329654423,-121.966290334307
California,Carlsbad,"2505 Palomar Airport Rd Ste 100 Carlsbad, CA 92011 US",33.1280553177552,-117.270451178804
California,Carlsbad,"3416 Via Mercato Ste 110 Carlsbad, CA 92009 US",33.081846051417,-117.23594035921
California,Carson,"20420 Avalon Blvd Ste A Carson, CA 90746 US",33.8465713031887,-118.263455161325
California,Castro Valley,"3369 Castro Valley Blvd Castro Valley, CA 94546 US",37.6953480829201,-122.076821738343
California,Cerritos,"10826 Alondra Blvd Cerritos, CA 90703 US",33.8859280819688,-118.102010186508
California,Cerritos,"12560 Artesia Blvd Cerritos, CA 90703 US",33.8727914815961,-118.064217677877
California,Cerritos,"459 Los Cerritos Mall Cerritos, CA 90703 US",33.8619,-118.092552
California,Chatsworth,"9175 De Soto Ave Chatsworth, CA 91311 US",34.2375241519736,-118.589135029151
California,Chico,"1960 E 20th St Ste 100 Chico, CA 95928 US",39.727542690849,-121.805062969366
California,Chico,"620 Mangrove Ave Chico, CA 95926 US",39.7343761512379,-121.835150198165
California,Chino,"12188 Central Ave Chino, CA 91710 US",34.0319048559706,-117.690301204911
California,Chino Hills,"13920 City Center Dr Ste 4005 Chino Hills, CA 91709 US",34.0006695,-117.7316068
California,Chula Vista,"2290 Otay Lakes Rd 100 Chula Vista, CA 91915 US",32.6471565182111,-116.96557457183
California,Chula Vista,"569 H St Chula Vista, CA 91910 US",32.6315383300802,-117.088096049506
California,Chula Vista,"720 Otay Lakes Rd Chula Vista, CA 91910 US",32.646182,-117.002625
California,Citrus Heights,"5851 Sunrise Blvd Citrus Heights, CA 95610 US",38.6720411,-121.2720328
California,City Of Industry,"15495 Valley Blvd City Of Industry, CA 91746 US",34.0219656,-117.9595935
California,City Of Industry,"17501 Colima Rd Ste C City Of Industry, CA 91748 US",33.991186,-117.9246994
California,Claremont,"885 S Indian Hill Blvd Claremont, CA 91711 US",34.079562,-117.719517
California,Clovis,"1210 Shaw Ave Ste 101 Clovis, CA 93612 US",36.808164513576,-119.693652858184
California,Clovis,"1840 Herndon Ave Clovis, CA 93611 US",36.8371028060148,-119.682913284725
California,Colma,"990 Serramonte Blvd Ste D Colma, CA 94014 US",37.6711921361353,-122.464398926389
California,Commerce,"150 Citadel Dr Commerce, CA 90040 US",34.005728,-118.152961
California,Compton,"1759 S Alameda St Ste 104 Compton, CA 90220 US",33.8765352183616,-118.217838789567
California,Concord,"2002 Salvio St Ste A Concord, CA 94520 US",37.9768843,-122.0356178
California,Concord,"785 Oak Grove Rd Ste E1 Concord, CA 94518 US",37.9369329,-122.0248286
California,Corona,"1160 E Ontario Ave Ste 101 Corona, CA 92881 US",33.8476156953709,-117.543816889567
California,Corona,"2560 Tuscany St Ste 102 Corona, CA 92881 US",33.823651,-117.5165168
California,Costa Mesa,"2300 Harbor Blvd Ste L1 Costa Mesa, CA 92626 US",33.6580777,-117.9187307
California,Costa Mesa,"260 Bristol St Costa Mesa, CA 92626 US",33.6678792430813,-117.882924813492
California,Costa Mesa,"468 E 17th St Costa Mesa, CA 92627 US",33.6294249,-117.9095438
California,Culver City,"4114 Sepulveda Blvd Suite G Culver City, CA 90230 US",34.0071618152915,-118.412623125462
California,Culver City,"6000 Sepulveda Blvd Ste 3236 Culver City, CA 90230 US",33.9854146,-118.3933069
California,Culver City,"6150 W Slauson Ave 106 Culver City, CA 90230 US",33.988111358862,-118.393007048141
California,Culver City,"9512 Culver Blvd Culver City, CA 90232 US",34.0233754,-118.3943383
California,Cupertino,"10385 S De Anza Blvd Cupertino, CA 95014 US",37.3172650335427,-122.032789985058
California,Cupertino,"20688 Homestead Rd Cupertino, CA 95014 US",37.3373150545984,-122.036483719941
California,Cypress,"6859 Katella Ave Cypress, CA 90630 US",33.8036646,-118.0124366
California,Daly City,"213 Westlake Ctr Daly City, CA 94015 US",37.7014805,-122.48236866
California,Danville,"33 Railroad Ave Danville, CA 94526 US",37.8231592891404,-122.004094900629
California,Davis,"227 E St Ste 1 Davis, CA 95616 US",38.5440526,-121.7415034
California,Del Mar,"2710 Via De La Valle Ste 290 Del Mar, CA 92014 US",32.9812865943242,-117.24979818186
California,Diamond Bar,"235 S Diamond Bar Blvd Ste B Diamond Bar, CA 91765 US",34.0208775752267,-117.810558781053
California,Downey,"8500 Firestone Blvd Downey, CA 90241 US",33.9378076569092,-118.129552386467
California,Downey,"8890 Apollo Way Ste A Downey, CA 90242 US",33.9222290442511,-118.131547740146
California,Dublin,"5240 Dublin Blvd Ste S2J Dublin, CA 94568 US",37.7056168417878,-121.890835988343
California,Dublin,"7020 Amador Plaza Rd Dublin, CA 94568 US",37.7063731616666,-121.929118201794
California,El Cajon,"225 Jamacha Rd El Cajon, CA 92019 US",32.7940362,-116.934819
California,El Cerrito,"9901 San Pablo Ave El Cerrito, CA 94530 US",37.8992080943676,-122.302308871776
California,El Segundo,"307 N Pacific Coast Hwy Unit B El Segundo, CA 90245 US",33.9196429750764,-118.396466445089
California,Elk Grove,"4730 Elk Grove Blvd Ste 110 Elk Grove, CA 95758 US",38.40832,-121.449308
California,Elk Grove,"7440 Laguna Blvd Ste 124 Elk Grove, CA 95758 US",38.4231808,-121.4155253
California,Encinitas,"268 N El Camino Real Encinitas, CA 92024 US",33.0522141476495,-117.26155619596
California,Escondido,"1201 E Valley Pkwy Ste A Escondido, CA 92027 US",33.1303226533056,-117.066590188005
California,Escondido,"1282 Auto Park Way Ste A Escondido, CA 92029 US",33.1130148519974,-117.101039038343
California,Escondido,"200 E Via Rancho Pkwy Ste 455 Escondido, CA 92025 US",33.071038,-117.065973
California,Eureka,"2626 Broadway Street Suite 100 Eureka, CA 95501 US",40.7842726,-124.1836109
California,Fair Oaks,"5223 Hazel Ave Fair Oaks, CA 95628 US",38.6615636787105,-121.226054894906
California,Fairfield,"1586 Gateway Blvd Ste B Fairfield, CA 94533 US",38.261633262094,-122.058471633747
California,Folsom,"1001 E Bidwell St Ste 106 Folsom, CA 95630 US",38.6694922,-121.1559255
California,Folsom,"2379 Iron Point Rd Ste 120 Folsom, CA 95630 US",38.6450062753387,-121.123367254258
California,Fontana,"10515 Sierra Ave D Fontana, CA 92337 US",34.0627057,-117.4350364
California,Fontana,"16595 Sierra Lakes Pkwy Ste 100 Fontana, CA 92336 US",34.1385361,-117.4413977
California,Foothill Ranch,"26552 Towne Centre Dr Foothill Ranch, CA 92610 US",33.6795065880654,-117.668681876075
California,Foster City,"2019 Chess Dr Foster City, CA 94404 US",37.5625402038323,-122.280643869329
California,Fountain Valley,"17150 Brookhurst St Ste E Fountain Valley, CA 92708 US",33.7141699,-117.9540216
California,Fountain Valley,"18951 Brookhurst St Fountain Valley, CA 92708 US",33.687592486643,-117.954516437417
California,Fremont,"2760 Mowry Ave Fremont, CA 94538 US",37.5543977905146,-121.981711726075
California,Fremont,"44029 Osgood Rd 106 Fremont, CA 94539 US",37.5110464807367,-121.940704510033
California,Fremont,"5565 Auto Mall Pkwy Fremont, CA 94538 US",37.5043462459771,-121.975636803509
California,Fresno,"3520 N Blackstone Ave Ste 102 Fresno, CA 93726 US",36.7816196456819,-119.790076621496
California,Fresno,"4424 W Shaw Ave Fresno, CA 93722 US",36.8094238202851,-119.871819031912
California,Fresno,"4978 N Cedar Ave Fresno, CA 93726 US",36.8081309228704,-119.75344405148
California,Fresno,"5128 N Palm Ave Fresno, CA 93704 US",36.8110901,-119.8079561
California,Fresno,"80 E Nees Ave Fresno, CA 93720 US",36.8521306208655,-119.788999496942
California,Fullerton,"101 E Orangethorpe Ave Ste A Fullerton, CA 92832 US",33.8597250964084,-117.92382825257
California,Fullerton,"501 N State College Blvd Ste A Fullerton, CA 92831 US",33.8745713037718,-117.890172598777
California,Garden Grove,"9737 Chapman Ave Ste A Garden Grove, CA 92841 US",33.7888407520764,-117.963225145089
California,Gardena,"1755 W Artesia Blvd Gardena, CA 90248 US",33.8734723441579,-118.30884125215
California,Gilroy,"6955 Camino Arroyo Ste 70 Gilroy, CA 95020 US",37.0029774861898,-121.551997153687
California,Glendale,"1135 Glendale Galleria Suite FC-12 Glendale, CA 91210 US",34.145124,-118.259326
California,Glendale,"132 N Glendale Ave Glendale, CA 91206 US",34.1474571045263,-118.246341960731
California,Glendale,"155 N Brand Blvd Glendale, CA 91203 US",34.1479506435248,-118.255293536283
California,Glendora,"1365 E Gladstone St Ste 700 Glendora, CA 91740 US",34.1163640834783,-117.835634714401
California,Gold River,"2350 Sunrise Blvd Ste 3 Gold River, CA 95670 US",38.617039345207,-121.268949299338
California,Goleta,"270 Storke Rd Ste F Goleta, CA 93117 US",34.4291769468061,-119.869405712269
California,Granada Hills,"16959 Devonshire St Granada Hills, CA 91344 US",34.2577479876871,-118.502081571181
California,Hanford,"366 N 12th Ave Ste 113 Hanford, CA 93230 US",36.3274768272177,-119.673299588955
California,Hawthorne,"5330 W Rosecrans Ave Hawthorne, CA 90250 US",33.9012357869739,-118.373225210006
California,Hemet,"2465 W Florida Ave Hemet, CA 92545 US",33.7471556475103,-116.997510108284
California,Hermosa Beach,"1439 Pacific Coast Hwy Hermosa Beach, CA 90254 US",33.8653314847204,-118.393486613812
California,Hesperia,"9770 Mariposa Rd Hesperia, CA 92345 US",34.427957,-117.37835
California,Huntington Beach,"16241 Beach Blvd Huntington Beach, CA 92647 US",33.7268489231641,-117.989692282821
California,Huntington Beach,"7101 Yorktown Ave #100 Huntington Beach, CA 92648 US",33.680705972475,-118.004346878819
California,Imperial Beach,"801 Palm Ave Imperial Beach, CA 91932 US",32.583602564038,-117.115448589849
California,Inglewood,"2944 West Imperial Hwy. Inglewood, CA 90303 US",33.9307059,-118.3255833
California,Inglewood,"3421 W Century Blvd Inglewood, CA 90303 US",33.9465622749501,-118.332182972982
California,Irvine,"3955 Irvine Blvd Irvine, CA 92602 US",33.7235216097581,-117.771456426207
California,Irvine,"3966 Barranca Pkwy Ste B Irvine, CA 92606 US",33.6854646,-117.8111745
California,Irvine,"4255 Campus Dr Ste A116 Irvine, CA 92612 US",33.6495403211387,-117.839072878745
California,Irvine,"6424 Irvine Blvd Irvine, CA 92620 US",33.6983331859401,-117.740945409183
California,Irvine,"731 Spectrum Center Dr Irvine, CA 92618 US",33.6507677867392,-117.742884144163
California,La Canada Flintridge,"895 Foothill Blvd Ste A La Canada Flintridge, CA 91011 US",34.2035553021316,-118.197754415327
California,La Habra,"1202 S Idaho St Ste A La Habra, CA 90631 US",33.9167903347591,-117.958863461542
California,La Jolla,"8657 Villa La Jolla Dr Ste 209 La Jolla, CA 92037 US",32.865734,-117.232143
California,La Mesa,"8005 Fletcher Pkwy La Mesa, CA 91942 US",32.77361313869,-117.026959713366
California,La Quinta,"79174 Highway 111 Ste 101 La Quinta, CA 92253 US",33.710716,-116.2832098
California,La Verne,"2298 Foothill Blvd Ste C La Verne, CA 91750 US",34.1120509685954,-117.762246722931
California,Lafayette,"3518 Mt Diablo Blvd Ste F Lafayette, CA 94549 US",37.8932083838539,-122.118119868717
California,Laguna Niguel,"27221 La Paz Rd Ste H Laguna Niguel, CA 92677 US",33.5680508952274,-117.708558730986
California,Laguna Niguel,"32391 Golden Lantern Ste A Laguna Niguel, CA 92677 US",33.4926226,-117.6981154
California,Lake Forest,"22379 El Toro Rd Lake Forest, CA 92630 US",33.6379653094304,-117.680601003088
California,Lake Forest,"23645 El Toro Road Lake Forest, CA 92630 US",33.6188257836579,-117.703459151161
California,Lakewood,"5310 Lakewood Blvd Lakewood, CA 90712 US",33.8541459811054,-118.141942376293
California,Lancaster,"855 W. Avenue K. Suite 101 Lancaster, CA 93534 US",34.675182,-118.1473502
California,Lebec,"5602 Dennis McCarthy Dr Ste B Lebec, CA 93243 US",34.9865093112879,-118.946318269941
