lat,lon
-88.5,21.5
-88.5,22.5
-88.5,23.5
-88.5,24.5
-88.5,25.5
-88.5,26.5
-88.5,27.5
-88.5,28.5
-88.5,29.5
-88.5,30.5
-88.5,31.5
-88.5,32.5
-88.5,33.5
-88.5,34.5
-88.5,35.5
-88.5,36.5
-88.5,37.5
-88.5,38.5
-88.5,39.5
-88.5,40.5
-88.5,41.5
-88.5,42.5
-88.5,43.5
-88.5,44.5
-88.5,45.5
-88.5,46.5
-88.5,47.5
-88.5,48.5
-88.5,49.5
-88.5,50.5
-88.5,51.5
-88.5,52.5
-88.5,53.5
-88.5,54.5
-88.5,55.5
-88.5,56.5
-88.5,57.5
-88.5,58.5
-88.5,59.5
-88.5,60.5
-88.5,61.5
-88.5,62.5
-88.5,63.5
-88.5,64.5
-88.5,65.5
-88.5,66.5
-88.5,67.5
-88.5,68.5
-88.5,69.5
-88.5,70.5
-88.5,71.5
-88.5,72.5
-88.5,73.5
-88.5,74.5
-88.5,75.5
-88.5,76.5
-88.5,77.5
-88.5,78.5
-88.5,79.5
-88.5,80.5
-88.5,81.5
-88.5,82.5
-88.5,83.5
-88.5,84.5
-88.5,85.5
-88.5,86.5
-88.5,87.5
-88.5,88.5
-88.5,89.5
-88.5,90.5
-88.5,91.5
-88.5,92.5
-88.5,93.5
-88.5,94.5
-88.5,95.5
-88.5,96.5
-88.5,97.5
-88.5,98.5
-88.5,99.5
-88.5,100.5
-88.5,101.5
-88.5,102.5
-88.5,103.5
-88.5,104.5
-88.5,105.5
-88.5,106.5
-88.5,107.5
-88.5,108.5
-88.5,109.5
-88.5,110.5
-88.5,111.5
-88.5,112.5
-88.5,113.5
-88.5,114.5
-88.5,115.5
-88.5,116.5
-88.5,117.5
-88.5,118.5
-88.5,119.5
-88.5,120.5
-88.5,121.5
-88.5,122.5
-88.5,123.5
-88.5,124.5
-88.5,125.5
-88.5,126.5
-88.5,127.5
-88.5,128.5
-88.5,129.5
-88.5,130.5
-88.5,131.5
-88.5,132.5
-88.5,133.5
-88.5,134.5
-88.5,135.5
-88.5,136.5
-88.5,137.5
-88.5,138.5
-88.5,139.5
-88.5,140.5
-88.5,141.5
-88.5,142.5
-88.5,143.5
-88.5,144.5
-88.5,145.5
-88.5,146.5
-88.5,147.5
-88.5,148.5
-88.5,149.5
-88.5,150.5
-88.5,151.5
-88.5,152.5
-88.5,153.5
-88.5,154.5
-88.5,155.5
-88.5,156.5
-88.5,157.5
-88.5,158.5
-88.5,159.5
-88.5,160.5
-88.5,161.5
-88.5,162.5
-88.5,163.5
-88.5,164.5
-88.5,165.5
-88.5,166.5
-88.5,167.5
-88.5,168.5
-88.5,169.5
-88.5,170.5
-88.5,171.5
-88.5,172.5
-88.5,173.5
-88.5,174.5
-88.5,175.5
-88.5,176.5
-88.5,177.5
-88.5,178.5
-88.5,179.5
-88.5,180.5
-88.5,181.5
-88.5,182.5
-88.5,183.5
-88.5,184.5
-88.5,185.5
-88.5,186.5
-88.5,187.5
-88.5,188.5
-88.5,189.5
-88.5,190.5
-88.5,191.5
-88.5,192.5
-88.5,193.5
-88.5,194.5
-88.5,195.5
-88.5,196.5
-88.5,197.5
-88.5,198.5
-88.5,199.5
-88.5,200.5
-88.5,201.5
-88.5,202.5
-88.5,203.5
-88.5,204.5
-88.5,205.5
-88.5,206.5
-88.5,207.5
-88.5,208.5
-88.5,209.5
-88.5,210.5
-88.5,211.5
-88.5,212.5
-88.5,213.5
-88.5,214.5
-88.5,215.5
-88.5,216.5
-88.5,217.5
-88.5,218.5
-88.5,219.5
-88.5,220.5
-88.5,221.5
-88.5,222.5
-88.5,223.5
-88.5,224.5
-88.5,225.5
-88.5,226.5
-88.5,227.5
-88.5,228.5
-88.5,229.5
-88.5,230.5
-88.5,231.5
-88.5,232.5
-88.5,233.5
-88.5,234.5
-88.5,235.5
-88.5,236.5
-88.5,237.5
-88.5,238.5
-88.5,239.5
-88.5,240.5
-88.5,241.5
-88.5,242.5
-88.5,243.5
-88.5,244.5
-88.5,245.5
-88.5,246.5
-88.5,247.5
-88.5,248.5
-88.5,249.5
-88.5,250.5
-88.5,251.5
-88.5,252.5
-88.5,253.5
-88.5,254.5
-88.5,255.5
-88.5,256.5
-88.5,257.5
-88.5,258.5
-88.5,259.5
-88.5,260.5
-88.5,261.5
-88.5,262.5
-88.5,263.5
-88.5,264.5
-88.5,265.5
-88.5,266.5
-88.5,267.5
-88.5,268.5
-88.5,269.5
-88.5,270.5
-88.5,271.5
-88.5,272.5
-88.5,273.5
-88.5,274.5
-88.5,275.5
-88.5,276.5
-88.5,277.5
-88.5,278.5
-88.5,279.5
-88.5,280.5
-88.5,281.5
-88.5,282.5
-88.5,283.5
-88.5,284.5
-88.5,285.5
-88.5,286.5
-88.5,287.5
-88.5,288.5
-88.5,289.5
-88.5,290.5
-88.5,291.5
-88.5,292.5
-88.5,293.5
-88.5,294.5
-88.5,295.5
-88.5,296.5
-88.5,297.5
-88.5,298.5
-88.5,299.5
-88.5,300.5
-88.5,301.5
-88.5,302.5
-88.5,303.5
-88.5,304.5
-88.5,305.5
-88.5,306.5
-88.5,307.5
-88.5,308.5
-88.5,309.5
-88.5,310.5
-88.5,311.5
-88.5,312.5
-88.5,313.5
-88.5,314.5
-88.5,315.5
-88.5,316.5
-88.5,317.5
-88.5,318.5
-88.5,319.5
-88.5,320.5
-88.5,321.5
-88.5,322.5
-88.5,323.5
-88.5,324.5
-88.5,325.5
-88.5,326.5
-88.5,327.5
-88.5,328.5
-88.5,329.5
-88.5,330.5
-88.5,331.5
-88.5,332.5
-88.5,333.5
-88.5,334.5
-88.5,335.5
-88.5,336.5
-88.5,337.5
-88.5,338.5
-88.5,339.5
-88.5,340.5
-88.5,341.5
-88.5,342.5
-88.5,343.5
-88.5,344.5
-88.5,345.5
-88.5,346.5
-88.5,347.5
-88.5,348.5
-88.5,349.5
-88.5,350.5
-88.5,351.5
-88.5,352.5
-88.5,353.5
-88.5,354.5
-88.5,355.5
-88.5,356.5
-88.5,357.5
-88.5,358.5
-88.5,359.5
-87.5,0.5
-87.5,1.5
-87.5,2.5
-87.5,3.5
-87.5,4.5
-87.5,5.5
-87.5,6.5
-87.5,7.5
-87.5,8.5
-87.5,9.5
-87.5,10.5
-87.5,11.5
-87.5,12.5
-87.5,13.5
-87.5,14.5
-87.5,15.5
-87.5,16.5
-87.5,17.5
-87.5,18.5
-87.5,19.5
-87.5,20.5
-87.5,21.5
-87.5,22.5
-87.5,23.5
-87.5,24.5
-87.5,25.5
-87.5,26.5
-87.5,27.5
-87.5,28.5
-87.5,29.5
-87.5,30.5
-87.5,31.5
-87.5,32.5
-87.5,33.5
-87.5,34.5
-87.5,35.5
-87.5,36.5
-87.5,37.5
-87.5,38.5
-87.5,39.5
-87.5,40.5
-87.5,41.5
-87.5,42.5
-87.5,43.5
-87.5,44.5
-87.5,45.5
-87.5,46.5
-87.5,47.5
-87.5,48.5
-87.5,49.5
-87.5,50.5
-87.5,51.5
-87.5,52.5
-87.5,53.5
-87.5,54.5
-87.5,55.5
-87.5,56.5
-87.5,57.5
-87.5,58.5
-87.5,59.5
-87.5,60.5
-87.5,61.5
-87.5,62.5
-87.5,63.5
-87.5,64.5
-87.5,65.5
-87.5,66.5
-87.5,67.5
-87.5,68.5
-87.5,69.5
-87.5,70.5
-87.5,71.5
-87.5,72.5
-87.5,73.5
-87.5,74.5
-87.5,75.5
-87.5,76.5
-87.5,77.5
-87.5,78.5
-87.5,79.5
-87.5,80.5
-87.5,81.5
-87.5,82.5
-87.5,83.5
-87.5,84.5
-87.5,85.5
-87.5,86.5
-87.5,87.5
-87.5,88.5
-87.5,89.5
-87.5,90.5
-87.5,91.5
-87.5,92.5
-87.5,93.5
-87.5,94.5
-87.5,95.5
-87.5,96.5
-87.5,97.5
-87.5,98.5
-87.5,99.5
-87.5,100.5
-87.5,101.5
-87.5,102.5
-87.5,103.5
-87.5,104.5
-87.5,105.5
-87.5,106.5
-87.5,107.5
-87.5,108.5
-87.5,109.5
-87.5,110.5
-87.5,111.5
-87.5,112.5
-87.5,113.5
-87.5,114.5
-87.5,115.5
-87.5,116.5
-87.5,117.5
-87.5,118.5
-87.5,119.5
-87.5,120.5
-87.5,121.5
-87.5,122.5
-87.5,123.5
-87.5,124.5
-87.5,125.5
-87.5,126.5
-87.5,127.5
-87.5,128.5
-87.5,129.5
-87.5,130.5
-87.5,131.5
-87.5,132.5
-87.5,133.5
-87.5,134.5
-87.5,135.5
-87.5,136.5
-87.5,137.5
-87.5,138.5
-87.5,139.5
-87.5,140.5
-87.5,141.5
-87.5,142.5
-87.5,143.5
-87.5,144.5
-87.5,145.5
-87.5,146.5
-87.5,147.5
-87.5,148.5
-87.5,149.5
-87.5,150.5
-87.5,151.5
-87.5,152.5
-87.5,153.5
-87.5,154.5
-87.5,155.5
-87.5,156.5
-87.5,157.5
-87.5,158.5
-87.5,159.5
-87.5,160.5
-87.5,161.5
-87.5,162.5
-87.5,163.5
-87.5,164.5
-87.5,165.5
-87.5,166.5
-87.5,167.5
-87.5,168.5
-87.5,169.5
-87.5,170.5
-87.5,171.5
-87.5,172.5
-87.5,173.5
-87.5,174.5
-87.5,175.5
-87.5,176.5
-87.5,177.5
-87.5,178.5
-87.5,179.5
-87.5,180.5
-87.5,181.5
-87.5,182.5
-87.5,183.5
-87.5,184.5
-87.5,185.5
-87.5,186.5
-87.5,187.5
-87.5,188.5
-87.5,189.5
-87.5,190.5
-87.5,191.5
-87.5,192.5
-87.5,193.5
-87.5,194.5
-87.5,195.5
-87.5,196.5
-87.5,197.5
-87.5,198.5
-87.5,199.5
-87.5,200.5
-87.5,201.5
-87.5,202.5
-87.5,203.5
-87.5,204.5
-87.5,205.5
-87.5,206.5
-87.5,207.5
-87.5,208.5
-87.5,209.5
-87.5,210.5
-87.5,211.5
-87.5,212.5
-87.5,213.5
-87.5,214.5
-87.5,215.5
-87.5,216.5
-87.5,217.5
-87.5,218.5
-87.5,219.5
-87.5,220.5
-87.5,221.5
-87.5,222.5
-87.5,223.5
-87.5,224.5
-87.5,225.5
-87.5,226.5
-87.5,227.5
-87.5,228.5
-87.5,229.5
-87.5,230.5
-87.5,231.5
-87.5,232.5
-87.5,233.5
-87.5,234.5
-87.5,235.5
-87.5,236.5
-87.5,237.5
-87.5,238.5
-87.5,239.5
-87.5,240.5
-87.5,241.5
-87.5,242.5
-87.5,243.5
-87.5,244.5
-87.5,245.5
-87.5,246.5
-87.5,247.5
-87.5,248.5
-87.5,249.5
-87.5,250.5
-87.5,251.5
-87.5,252.5
-87.5,253.5
-87.5,254.5
-87.5,255.5
-87.5,256.5
-87.5,257.5
-87.5,258.5
-87.5,259.5
-87.5,260.5
-87.5,261.5
-87.5,262.5
-87.5,263.5
-87.5,264.5
-87.5,265.5
-87.5,266.5
-87.5,267.5
-87.5,268.5
-87.5,269.5
-87.5,270.5
-87.5,271.5
-87.5,272.5
-87.5,273.5
-87.5,274.5
-87.5,275.5
-87.5,276.5
-87.5,277.5
-87.5,278.5
-87.5,279.5
-87.5,280.5
-87.5,281.5
-87.5,282.5
-87.5,283.5
-87.5,284.5
-87.5,285.5
-87.5,286.5
-87.5,287.5
-87.5,288.5
-87.5,289.5
-87.5,290.5
-87.5,291.5
-87.5,292.5
-87.5,293.5
-87.5,294.5
-87.5,295.5
-87.5,296.5
-87.5,297.5
-87.5,298.5
-87.5,299.5
-87.5,300.5
-87.5,301.5
-87.5,302.5
-87.5,303.5
-87.5,304.5
-87.5,305.5
-87.5,306.5
-87.5,307.5
-87.5,308.5
-87.5,309.5
-87.5,310.5
-87.5,311.5
-87.5,312.5
-87.5,313.5
-87.5,314.5
-87.5,315.5
-87.5,316.5
-87.5,317.5
-87.5,318.5
-87.5,319.5
-87.5,320.5
-87.5,321.5
-87.5,322.5
-87.5,323.5
-87.5,324.5
-87.5,325.5
-87.5,326.5
-87.5,327.5
-87.5,328.5
-87.5,329.5
-87.5,330.5
-87.5,331.5
-87.5,332.5
-87.5,333.5
-87.5,334.5
-87.5,335.5
-87.5,336.5
-87.5,337.5
-87.5,338.5
-87.5,339.5
-87.5,340.5
-87.5,341.5
-87.5,342.5
-87.5,343.5
-87.5,344.5
-87.5,345.5
-87.5,346.5
-87.5,347.5
-87.5,348.5
-87.5,349.5
-87.5,350.5
-87.5,351.5
-87.5,352.5
-87.5,353.5
-87.5,354.5
-87.5,355.5
-87.5,356.5
-87.5,357.5
-87.5,358.5
-87.5,359.5
-86.5,0.5
-86.5,1.5
-86.5,2.5
-86.5,3.5
-86.5,4.5
-86.5,5.5
-86.5,6.5
-86.5,7.5
-86.5,8.5
-86.5,9.5
-86.5,10.5
-86.5,11.5
-86.5,12.5
-86.5,13.5
-86.5,14.5
-86.5,15.5
-86.5,16.5
-86.5,17.5
-86.5,18.5
-86.5,19.5
-86.5,20.5
-86.5,21.5
-86.5,22.5
-86.5,23.5
-86.5,24.5
-86.5,25.5
-86.5,26.5
-86.5,27.5
-86.5,28.5
-86.5,29.5
-86.5,30.5
-86.5,31.5
-86.5,32.5
-86.5,33.5
-86.5,34.5
-86.5,35.5
-86.5,36.5
-86.5,37.5
-86.5,38.5
-86.5,39.5
-86.5,40.5
-86.5,41.5
-86.5,42.5
-86.5,43.5
-86.5,44.5
-86.5,45.5
-86.5,46.5
-86.5,47.5
-86.5,48.5
-86.5,49.5
-86.5,50.5
-86.5,51.5
-86.5,52.5
-86.5,53.5
-86.5,54.5
-86.5,55.5
-86.5,56.5
-86.5,57.5
-86.5,58.5
-86.5,59.5
-86.5,60.5
-86.5,61.5
-86.5,62.5
-86.5,63.5
-86.5,64.5
-86.5,65.5
-86.5,66.5
-86.5,67.5
-86.5,68.5
-86.5,69.5
-86.5,70.5
-86.5,71.5
-86.5,72.5
-86.5,73.5
-86.5,74.5
-86.5,75.5
-86.5,76.5
-86.5,77.5
-86.5,78.5
-86.5,79.5
-86.5,80.5
-86.5,81.5
-86.5,82.5
-86.5,83.5
-86.5,84.5
-86.5,85.5
-86.5,86.5
-86.5,87.5
-86.5,88.5
-86.5,89.5
-86.5,90.5
-86.5,91.5
-86.5,92.5
-86.5,93.5
-86.5,94.5
-86.5,95.5
-86.5,96.5
-86.5,97.5
-86.5,98.5
-86.5,99.5
-86.5,100.5
-86.5,101.5
-86.5,102.5
-86.5,103.5
-86.5,104.5
-86.5,105.5
-86.5,106.5
-86.5,107.5
-86.5,108.5
-86.5,109.5
-86.5,110.5
-86.5,111.5
-86.5,112.5
-86.5,113.5
-86.5,114.5
-86.5,115.5
-86.5,116.5
-86.5,117.5
-86.5,118.5
-86.5,119.5
-86.5,120.5
-86.5,121.5
-86.5,122.5
-86.5,123.5
-86.5,124.5
-86.5,125.5
-86.5,126.5
-86.5,127.5
-86.5,128.5
-86.5,129.5
-86.5,130.5
-86.5,131.5
-86.5,132.5
-86.5,133.5
-86.5,134.5
-86.5,135.5
-86.5,136.5
-86.5,137.5
-86.5,138.5
-86.5,139.5
-86.5,140.5
-86.5,141.5
-86.5,142.5
-86.5,143.5
-86.5,144.5
-86.5,145.5
-86.5,146.5
-86.5,147.5
-86.5,148.5
-86.5,149.5
-86.5,150.5
-86.5,151.5
-86.5,152.5
-86.5,153.5
-86.5,154.5
-86.5,155.5
-86.5,156.5
-86.5,157.5
-86.5,158.5
-86.5,159.5
-86.5,160.5
-86.5,161.5
-86.5,162.5
-86.5,163.5
-86.5,164.5
-86.5,165.5
-86.5,166.5
-86.5,167.5
-86.5,168.5
-86.5,169.5
-86.5,170.5
-86.5,171.5
-86.5,172.5
-86.5,173.5
-86.5,174.5
-86.5,175.5
-86.5,176.5
-86.5,177.5
-86.5,178.5
-86.5,179.5
-86.5,180.5
-86.5,181.5
-86.5,182.5
-86.5,183.5
-86.5,184.5
-86.5,185.5
-86.5,186.5
-86.5,187.5
-86.5,188.5
-86.5,189.5
-86.5,190.5
-86.5,191.5
-86.5,192.5
-86.5,193.5
-86.5,194.5
-86.5,195.5
-86.5,196.5
-86.5,197.5
-86.5,198.5
-86.5,199.5
-86.5,200.5
-86.5,201.5
-86.5,202.5
-86.5,203.5
-86.5,204.5
-86.5,205.5
-86.5,206.5
-86.5,207.5
-86.5,208.5
-86.5,209.5
-86.5,210.5
-86.5,211.5
-86.5,212.5
-86.5,213.5
-86.5,214.5
-86.5,215.5
-86.5,216.5
-86.5,217.5
-86.5,218.5
-86.5,219.5
-86.5,220.5
-86.5,221.5
-86.5,222.5
-86.5,223.5
-86.5,224.5
-86.5,225.5
-86.5,226.5
-86.5,227.5
-86.5,228.5
-86.5,229.5
-86.5,230.5
-86.5,231.5
-86.5,232.5
-86.5,233.5
-86.5,234.5
-86.5,235.5
-86.5,236.5
-86.5,237.5
-86.5,238.5
-86.5,239.5
-86.5,240.5
-86.5,241.5
-86.5,242.5
-86.5,243.5
-86.5,244.5
-86.5,245.5
-86.5,246.5
-86.5,247.5
-86.5,248.5
-86.5,249.5
-86.5,250.5
-86.5,251.5
-86.5,252.5
-86.5,253.5
-86.5,254.5
-86.5,255.5
-86.5,256.5
-86.5,257.5
-86.5,258.5
-86.5,259.5
-86.5,260.5
-86.5,261.5
-86.5,262.5
-86.5,263.5
-86.5,264.5
-86.5,265.5
-86.5,266.5
-86.5,267.5
-86.5,268.5
-86.5,269.5
-86.5,270.5
-86.5,271.5
-86.5,272.5
-86.5,273.5
-86.5,274.5
-86.5,275.5
-86.5,276.5
-86.5,277.5
-86.5,278.5
-86.5,279.5
-86.5,280.5
-86.5,281.5
-86.5,282.5
-86.5,283.5
-86.5,284.5
-86.5,285.5
-86.5,286.5
-86.5,287.5
-86.5,288.5
-86.5,289.5
-86.5,290.5
-86.5,291.5
-86.5,292.5
-86.5,293.5
-86.5,294.5
-86.5,295.5
-86.5,296.5
-86.5,297.5
-86.5,298.5
-86.5,299.5
-86.5,300.5
-86.5,301.5
-86.5,302.5
-86.5,303.5
-86.5,304.5
-86.5,305.5
-86.5,306.5
-86.5,307.5
-86.5,308.5
-86.5,309.5
-86.5,310.5
-86.5,311.5
-86.5,312.5
-86.5,313.5
-86.5,314.5
-86.5,315.5
-86.5,316.5
-86.5,317.5
-86.5,318.5
-86.5,319.5
-86.5,320.5
-86.5,321.5
-86.5,322.5
-86.5,323.5
-86.5,324.5
-86.5,325.5
-86.5,326.5
-86.5,327.5
-86.5,328.5
-86.5,329.5
-86.5,330.5
-86.5,331.5
-86.5,332.5
-86.5,333.5
-86.5,334.5
-86.5,335.5
-86.5,336.5
-86.5,337.5
-86.5,338.5
-86.5,339.5
-86.5,340.5
-86.5,341.5
-86.5,342.5
-86.5,343.5
-86.5,344.5
-86.5,345.5
-86.5,346.5
-86.5,347.5
-86.5,348.5
-86.5,349.5
-86.5,350.5
-86.5,351.5
-86.5,352.5
-86.5,353.5
-86.5,354.5
-86.5,355.5
-86.5,356.5
-86.5,357.5
-86.5,358.5
-86.5,359.5
-85.5,0.5
-85.5,1.5
-85.5,2.5
-85.5,3.5
-85.5,4.5
-85.5,5.5
-85.5,6.5
-85.5,7.5
-85.5,8.5
-85.5,9.5
-85.5,10.5
-85.5,11.5
-85.5,12.5
-85.5,13.5
-85.5,14.5
-85.5,15.5
-85.5,16.5
-85.5,17.5
-85.5,18.5
-85.5,19.5
-85.5,20.5
-85.5,21.5
-85.5,22.5
-85.5,23.5
-85.5,24.5
-85.5,25.5
-85.5,26.5
-85.5,27.5
-85.5,28.5
-85.5,29.5
-85.5,30.5
-85.5,31.5
-85.5,32.5
-85.5,33.5
-85.5,34.5
-85.5,35.5
-85.5,36.5
-85.5,37.5
-85.5,38.5
-85.5,39.5
-85.5,40.5
-85.5,41.5
-85.5,42.5
-85.5,43.5
-85.5,44.5
-85.5,45.5
-85.5,46.5
-85.5,47.5
-85.5,48.5
-85.5,49.5
-85.5,50.5
-85.5,51.5
-85.5,52.5
-85.5,53.5
-85.5,54.5
-85.5,55.5
-85.5,56.5
-85.5,57.5
-85.5,58.5
-85.5,59.5
-85.5,60.5
-85.5,61.5
-85.5,62.5
-85.5,63.5
-85.5,64.5
-85.5,65.5
-85.5,66.5
-85.5,67.5
-85.5,68.5
-85.5,69.5
-85.5,70.5
-85.5,71.5
-85.5,72.5
-85.5,73.5
-85.5,74.5
-85.5,75.5
-85.5,76.5
-85.5,77.5
-85.5,78.5
-85.5,79.5
-85.5,80.5
-85.5,81.5
-85.5,82.5
-85.5,83.5
-85.5,84.5
-85.5,85.5
-85.5,86.5
-85.5,87.5
-85.5,88.5
-85.5,89.5
-85.5,90.5
-85.5,91.5
-85.5,92.5
-85.5,93.5
-85.5,94.5
-85.5,95.5
-85.5,96.5
-85.5,97.5
-85.5,98.5
-85.5,99.5
-85.5,100.5
-85.5,101.5
-85.5,102.5
-85.5,103.5
-85.5,104.5
-85.5,105.5
-85.5,106.5
-85.5,107.5
-85.5,108.5
-85.5,109.5
-85.5,110.5
-85.5,111.5
-85.5,112.5
-85.5,113.5
