lon,lat
-179.5,-55.5
-179.5,-56.5
-179.5,-57.5
-179.5,-58.5
-179.5,-59.5
-179.5,-60.5
-179.5,-61.5
-179.5,-62.5
-179.5,-63.5
-179.5,-64.5
-179.5,-65.5
-179.5,-66.5
-179.5,-67.5
-179.5,-68.5
-179.5,-69.5
-179.5,-70.5
-179.5,-71.5
-179.5,-72.5
-179.5,-73.5
-179.5,-74.5
-179.5,-75.5
-179.5,-76.5
-179.5,-77.5
-179.5,-78.5
-179.5,-79.5
-179.5,-80.5
-179.5,-81.5
-179.5,-82.5
-179.5,-83.5
-179.5,-84.5
-179.5,-85.5
-179.5,-86.5
-179.5,-87.5
-179.5,-88.5
-179.5,-89.5
-178.5,89.5
-178.5,88.5
-178.5,87.5
-178.5,86.5
-178.5,85.5
-178.5,84.5
-178.5,83.5
-178.5,82.5
-178.5,81.5
-178.5,80.5
-178.5,79.5
-178.5,78.5
-178.5,77.5
-178.5,76.5
-178.5,75.5
-178.5,74.5
-178.5,73.5
-178.5,72.5
-178.5,71.5
-178.5,70.5
-178.5,69.5
-178.5,68.5
-178.5,67.5
-178.5,66.5
-178.5,65.5
-178.5,64.5
-178.5,63.5
-178.5,62.5
-178.5,61.5
-178.5,60.5
-178.5,59.5
-178.5,58.5
-178.5,57.5
-178.5,56.5
-178.5,55.5
-178.5,54.5
-178.5,53.5
-178.5,52.5
-178.5,51.5
-178.5,50.5
-178.5,49.5
-178.5,48.5
-178.5,47.5
-178.5,46.5
-178.5,45.5
-178.5,44.5
-178.5,43.5
-178.5,42.5
-178.5,41.5
-178.5,40.5
-178.5,39.5
-178.5,38.5
-178.5,37.5
-178.5,36.5
-178.5,35.5
-178.5,34.5
-178.5,33.5
-178.5,32.5
-178.5,31.5
-178.5,30.5
-178.5,29.5
-178.5,28.5
-178.5,27.5
-178.5,26.5
-178.5,25.5
-178.5,24.5
-178.5,23.5
-178.5,22.5
-178.5,21.5
-178.5,20.5
-178.5,19.5
-178.5,18.5
-178.5,17.5
-178.5,16.5
-178.5,15.5
-178.5,14.5
-178.5,13.5
-178.5,12.5
-178.5,11.5
-178.5,10.5
-178.5,9.5
-178.5,8.5
-178.5,7.5
-178.5,6.5
-178.5,5.5
-178.5,4.5
-178.5,3.5
-178.5,2.5
-178.5,1.5
-178.5,0.5
-178.5,-0.5
-178.5,-1.5
-178.5,-2.5
-178.5,-3.5
-178.5,-4.5
-178.5,-5.5
-178.5,-6.5
-178.5,-7.5
-178.5,-8.5
-178.5,-9.5
-178.5,-10.5
-178.5,-11.5
-178.5,-12.5
-178.5,-13.5
-178.5,-14.5
-178.5,-15.5
-178.5,-16.5
-178.5,-17.5
-178.5,-18.5
-178.5,-19.5
-178.5,-20.5
-178.5,-21.5
-178.5,-22.5
-178.5,-23.5
-178.5,-24.5
-178.5,-25.5
-178.5,-26.5
-178.5,-27.5
-178.5,-28.5
-178.5,-29.5
-178.5,-30.5
-178.5,-31.5
-178.5,-32.5
-178.5,-33.5
-178.5,-34.5
-178.5,-35.5
-178.5,-36.5
-178.5,-37.5
-178.5,-38.5
-178.5,-39.5
-178.5,-40.5
-178.5,-41.5
-178.5,-42.5
-178.5,-43.5
-178.5,-44.5
-178.5,-45.5
-178.5,-46.5
-178.5,-47.5
-178.5,-48.5
-178.5,-49.5
-178.5,-50.5
-178.5,-51.5
-178.5,-52.5
-178.5,-53.5
-178.5,-54.5
-178.5,-55.5
-178.5,-56.5
-178.5,-57.5
-178.5,-58.5
-178.5,-59.5
-178.5,-60.5
-178.5,-61.5
-178.5,-62.5
-178.5,-63.5
-178.5,-64.5
-178.5,-65.5
-178.5,-66.5
-178.5,-67.5
-178.5,-68.5
-178.5,-69.5
-178.5,-70.5
-178.5,-71.5
-178.5,-72.5
-178.5,-73.5
-178.5,-74.5
-178.5,-75.5
-178.5,-76.5
-178.5,-77.5
-178.5,-78.5
-178.5,-79.5
-178.5,-80.5
-178.5,-81.5
-178.5,-82.5
-178.5,-83.5
-178.5,-84.5
-178.5,-85.5
-178.5,-86.5
-178.5,-87.5
-178.5,-88.5
-178.5,-89.5
-177.5,89.5
-177.5,88.5
-177.5,87.5
-177.5,86.5
-177.5,85.5
-177.5,84.5
-177.5,83.5
-177.5,82.5
-177.5,81.5
-177.5,80.5
-177.5,79.5
-177.5,78.5
-177.5,77.5
-177.5,76.5
-177.5,75.5
-177.5,74.5
-177.5,73.5
-177.5,72.5
-177.5,71.5
-177.5,70.5
-177.5,69.5
-177.5,68.5
-177.5,67.5
-177.5,66.5
-177.5,65.5
-177.5,64.5
-177.5,63.5
-177.5,62.5
-177.5,61.5
-177.5,60.5
-177.5,59.5
-177.5,58.5
-177.5,57.5
-177.5,56.5
-177.5,55.5
-177.5,54.5
-177.5,53.5
-177.5,52.5
-177.5,51.5
-177.5,50.5
-177.5,49.5
-177.5,48.5
-177.5,47.5
-177.5,46.5
-177.5,45.5
-177.5,44.5
-177.5,43.5
-177.5,42.5
-177.5,41.5
-177.5,40.5
-177.5,39.5
-177.5,38.5
-177.5,37.5
-177.5,36.5
-177.5,35.5
-177.5,34.5
-177.5,33.5
-177.5,32.5
-177.5,31.5
-177.5,30.5
-177.5,29.5
-177.5,28.5
-177.5,27.5
-177.5,26.5
-177.5,25.5
-177.5,24.5
-177.5,23.5
-177.5,22.5
-177.5,21.5
-177.5,20.5
-177.5,19.5
-177.5,18.5
-177.5,17.5
-177.5,16.5
-177.5,15.5
-177.5,14.5
-177.5,13.5
-177.5,12.5
-177.5,11.5
-177.5,10.5
-177.5,9.5
-177.5,8.5
-177.5,7.5
-177.5,6.5
-177.5,5.5
-177.5,4.5
-177.5,3.5
-177.5,2.5
-177.5,1.5
-177.5,0.5
-177.5,-0.5
-177.5,-1.5
-177.5,-2.5
-177.5,-3.5
-177.5,-4.5
-177.5,-5.5
-177.5,-6.5
-177.5,-7.5
-177.5,-8.5
-177.5,-9.5
-177.5,-10.5
-177.5,-11.5
-177.5,-12.5
-177.5,-13.5
-177.5,-14.5
-177.5,-15.5
-177.5,-16.5
-177.5,-17.5
-177.5,-18.5
-177.5,-19.5
-177.5,-20.5
-177.5,-21.5
-177.5,-22.5
-177.5,-23.5
-177.5,-24.5
-177.5,-25.5
-177.5,-26.5
-177.5,-27.5
-177.5,-28.5
-177.5,-29.5
-177.5,-30.5
-177.5,-31.5
-177.5,-32.5
-177.5,-33.5
-177.5,-34.5
-177.5,-35.5
-177.5,-36.5
-177.5,-37.5
-177.5,-38.5
-177.5,-39.5
-177.5,-40.5
-177.5,-41.5
-177.5,-42.5
-177.5,-43.5
-177.5,-44.5
-177.5,-45.5
-177.5,-46.5
-177.5,-47.5
-177.5,-48.5
-177.5,-49.5
-177.5,-50.5
-177.5,-51.5
-177.5,-52.5
-177.5,-53.5
-177.5,-54.5
-177.5,-55.5
-177.5,-56.5
-177.5,-57.5
-177.5,-58.5
-177.5,-59.5
-177.5,-60.5
-177.5,-61.5
-177.5,-62.5
-177.5,-63.5
-177.5,-64.5
-177.5,-65.5
-177.5,-66.5
-177.5,-67.5
-177.5,-68.5
-177.5,-69.5
-177.5,-70.5
-177.5,-71.5
-177.5,-72.5
-177.5,-73.5
-177.5,-74.5
-177.5,-75.5
-177.5,-76.5
-177.5,-77.5
-177.5,-78.5
-177.5,-79.5
-177.5,-80.5
-177.5,-81.5
-177.5,-82.5
-177.5,-83.5
-177.5,-84.5
-177.5,-85.5
-177.5,-86.5
-177.5,-87.5
-177.5,-88.5
-177.5,-89.5
-176.5,89.5
-176.5,88.5
-176.5,87.5
-176.5,86.5
-176.5,85.5
-176.5,84.5
-176.5,83.5
-176.5,82.5
-176.5,81.5
-176.5,80.5
-176.5,79.5
-176.5,78.5
-176.5,77.5
-176.5,76.5
-176.5,75.5
-176.5,74.5
-176.5,73.5
-176.5,72.5
-176.5,71.5
-176.5,70.5
-176.5,69.5
-176.5,68.5
-176.5,67.5
-176.5,66.5
-176.5,65.5
-176.5,64.5
-176.5,63.5
-176.5,62.5
-176.5,61.5
-176.5,60.5
-176.5,59.5
-176.5,58.5
-176.5,57.5
-176.5,56.5
-176.5,55.5
-176.5,54.5
-176.5,53.5
-176.5,52.5
-176.5,51.5
-176.5,50.5
-176.5,49.5
-176.5,48.5
-176.5,47.5
-176.5,46.5
-176.5,45.5
-176.5,44.5
-176.5,43.5
-176.5,42.5
-176.5,41.5
-176.5,40.5
-176.5,39.5
-176.5,38.5
-176.5,37.5
-176.5,36.5
-176.5,35.5
-176.5,34.5
-176.5,33.5
-176.5,32.5
-176.5,31.5
-176.5,30.5
-176.5,29.5
-176.5,28.5
-176.5,27.5
-176.5,26.5
-176.5,25.5
-176.5,24.5
-176.5,23.5
-176.5,22.5
-176.5,21.5
-176.5,20.5
-176.5,19.5
-176.5,18.5
-176.5,17.5
-176.5,16.5
-176.5,15.5
-176.5,14.5
-176.5,13.5
-176.5,12.5
-176.5,11.5
-176.5,10.5
-176.5,9.5
-176.5,8.5
-176.5,7.5
-176.5,6.5
-176.5,5.5
-176.5,4.5
-176.5,3.5
-176.5,2.5
-176.5,1.5
-176.5,0.5
-176.5,-0.5
-176.5,-1.5
-176.5,-2.5
-176.5,-3.5
-176.5,-4.5
-176.5,-5.5
-176.5,-6.5
-176.5,-7.5
-176.5,-8.5
-176.5,-9.5
-176.5,-10.5
-176.5,-11.5
-176.5,-12.5
-176.5,-13.5
-176.5,-14.5
-176.5,-15.5
-176.5,-16.5
-176.5,-17.5
-176.5,-18.5
-176.5,-19.5
-176.5,-20.5
-176.5,-21.5
-176.5,-22.5
-176.5,-23.5
-176.5,-24.5
-176.5,-25.5
-176.5,-26.5
-176.5,-27.5
-176.5,-28.5
-176.5,-29.5
-176.5,-30.5
-176.5,-31.5
-176.5,-32.5
-176.5,-33.5
-176.5,-34.5
-176.5,-35.5
-176.5,-36.5
-176.5,-37.5
-176.5,-38.5
-176.5,-39.5
-176.5,-40.5
-176.5,-41.5
-176.5,-42.5
-176.5,-43.5
-176.5,-44.5
-176.5,-45.5
-176.5,-46.5
-176.5,-47.5
-176.5,-48.5
-176.5,-49.5
-176.5,-50.5
-176.5,-51.5
-176.5,-52.5
-176.5,-53.5
-176.5,-54.5
-176.5,-55.5
-176.5,-56.5
-176.5,-57.5
-176.5,-58.5
-176.5,-59.5
-176.5,-60.5
-176.5,-61.5
-176.5,-62.5
-176.5,-63.5
-176.5,-64.5
-176.5,-65.5
-176.5,-66.5
-176.5,-67.5
-176.5,-68.5
-176.5,-69.5
-176.5,-70.5
-176.5,-71.5
-176.5,-72.5
-176.5,-73.5
-176.5,-74.5
-176.5,-75.5
-176.5,-76.5
-176.5,-77.5
-176.5,-78.5
-176.5,-79.5
-176.5,-80.5
-176.5,-81.5
-176.5,-82.5
-176.5,-83.5
-176.5,-84.5
-176.5,-85.5
-176.5,-86.5
-176.5,-87.5
-176.5,-88.5
-176.5,-89.5
-175.5,89.5
-175.5,88.5
-175.5,87.5
-175.5,86.5
-175.5,85.5
-175.5,84.5
-175.5,83.5
-175.5,82.5
-175.5,81.5
-175.5,80.5
-175.5,79.5
-175.5,78.5
-175.5,77.5
-175.5,76.5
-175.5,75.5
-175.5,74.5
-175.5,73.5
-175.5,72.5
-175.5,71.5
-175.5,70.5
-175.5,69.5
-175.5,68.5
-175.5,67.5
-175.5,66.5
-175.5,65.5
-175.5,64.5
-175.5,63.5
-175.5,62.5
-175.5,61.5
-175.5,60.5
-175.5,59.5
-175.5,58.5
-175.5,57.5
-175.5,56.5
-175.5,55.5
-175.5,54.5
-175.5,53.5
-175.5,52.5
-175.5,51.5
-175.5,50.5
-175.5,49.5
-175.5,48.5
-175.5,47.5
-175.5,46.5
-175.5,45.5
-175.5,44.5
-175.5,43.5
-175.5,42.5
-175.5,41.5
-175.5,40.5
-175.5,39.5
-175.5,38.5
-175.5,37.5
-175.5,36.5
-175.5,35.5
-175.5,34.5
-175.5,33.5
-175.5,32.5
-175.5,31.5
-175.5,30.5
-175.5,29.5
-175.5,28.5
-175.5,27.5
-175.5,26.5
-175.5,25.5
-175.5,24.5
-175.5,23.5
-175.5,22.5
-175.5,21.5
-175.5,20.5
-175.5,19.5
-175.5,18.5
-175.5,17.5
-175.5,16.5
-175.5,15.5
-175.5,14.5
-175.5,13.5
-175.5,12.5
-175.5,11.5
-175.5,10.5
-175.5,9.5
-175.5,8.5
-175.5,7.5
-175.5,6.5
-175.5,5.5
-175.5,4.5
-175.5,3.5
-175.5,2.5
-175.5,1.5
-175.5,0.5
-175.5,-0.5
-175.5,-1.5
-175.5,-2.5
-175.5,-3.5
-175.5,-4.5
-175.5,-5.5
-175.5,-6.5
-175.5,-7.5
-175.5,-8.5
-175.5,-9.5
-175.5,-10.5
-175.5,-11.5
-175.5,-12.5
-175.5,-13.5
-175.5,-14.5
-175.5,-15.5
-175.5,-16.5
-175.5,-17.5
-175.5,-18.5
-175.5,-19.5
-175.5,-20.5
-175.5,-21.5
-175.5,-22.5
-175.5,-23.5
-175.5,-24.5
-175.5,-25.5
-175.5,-26.5
-175.5,-27.5
-175.5,-28.5
-175.5,-29.5
-175.5,-30.5
-175.5,-31.5
-175.5,-32.5
-175.5,-33.5
-175.5,-34.5
-175.5,-35.5
-175.5,-36.5
-175.5,-37.5
-175.5,-38.5
-175.5,-39.5
-175.5,-40.5
-175.5,-41.5
-175.5,-42.5
-175.5,-43.5
-175.5,-44.5
-175.5,-45.5
-175.5,-46.5
-175.5,-47.5
-175.5,-48.5
-175.5,-49.5
-175.5,-50.5
-175.5,-51.5
-175.5,-52.5
-175.5,-53.5
-175.5,-54.5
-175.5,-55.5
-175.5,-56.5
-175.5,-57.5
-175.5,-58.5
-175.5,-59.5
-175.5,-60.5
-175.5,-61.5
-175.5,-62.5
-175.5,-63.5
-175.5,-64.5
-175.5,-65.5
-175.5,-66.5
-175.5,-67.5
-175.5,-68.5
-175.5,-69.5
-175.5,-70.5
-175.5,-71.5
-175.5,-72.5
-175.5,-73.5
-175.5,-74.5
-175.5,-75.5
-175.5,-76.5
-175.5,-77.5
-175.5,-78.5
-175.5,-79.5
-175.5,-80.5
-175.5,-81.5
-175.5,-82.5
-175.5,-83.5
-175.5,-84.5
-175.5,-85.5
-175.5,-86.5
-175.5,-87.5
-175.5,-88.5
-175.5,-89.5
-174.5,89.5
-174.5,88.5
-174.5,87.5
-174.5,86.5
-174.5,85.5
-174.5,84.5
-174.5,83.5
-174.5,82.5
-174.5,81.5
-174.5,80.5
-174.5,79.5
-174.5,78.5
-174.5,77.5
-174.5,76.5
-174.5,75.5
-174.5,74.5
-174.5,73.5
-174.5,72.5
-174.5,71.5
-174.5,70.5
-174.5,69.5
-174.5,68.5
-174.5,67.5
-174.5,66.5
-174.5,65.5
-174.5,64.5
-174.5,63.5
-174.5,62.5
-174.5,61.5
-174.5,60.5
-174.5,59.5
-174.5,58.5
-174.5,57.5
-174.5,56.5
-174.5,55.5
-174.5,54.5
-174.5,53.5
-174.5,52.5
-174.5,51.5
-174.5,50.5
-174.5,49.5
-174.5,48.5
-174.5,47.5
-174.5,46.5
-174.5,45.5
-174.5,44.5
-174.5,43.5
-174.5,42.5
-174.5,41.5
-174.5,40.5
-174.5,39.5
-174.5,38.5
-174.5,37.5
-174.5,36.5
-174.5,35.5
-174.5,34.5
-174.5,33.5
-174.5,32.5
-174.5,31.5
-174.5,30.5
-174.5,29.5
-174.5,28.5
-174.5,27.5
-174.5,26.5
-174.5,25.5
-174.5,24.5
-174.5,23.5
-174.5,22.5
-174.5,21.5
-174.5,20.5
-174.5,19.5
-174.5,18.5
-174.5,17.5
-174.5,16.5
-174.5,15.5
-174.5,14.5
-174.5,13.5
-174.5,12.5
-174.5,11.5
-174.5,10.5
-174.5,9.5
-174.5,8.5
-174.5,7.5
-174.5,6.5
-174.5,5.5
-174.5,4.5
-174.5,3.5
-174.5,2.5
-174.5,1.5
-174.5,0.5
-174.5,-0.5
-174.5,-1.5
-174.5,-2.5
-174.5,-3.5
-174.5,-4.5
-174.5,-5.5
-174.5,-6.5
-174.5,-7.5
-174.5,-8.5
-174.5,-9.5
-174.5,-10.5
-174.5,-11.5
-174.5,-12.5
-174.5,-13.5
-174.5,-14.5
-174.5,-15.5
-174.5,-16.5
-174.5,-17.5
-174.5,-18.5
-174.5,-19.5
-174.5,-20.5
-174.5,-21.5
-174.5,-22.5
-174.5,-23.5
-174.5,-24.5
-174.5,-25.5
-174.5,-26.5
-174.5,-27.5
-174.5,-28.5
-174.5,-29.5
-174.5,-30.5
-174.5,-31.5
-174.5,-32.5
-174.5,-33.5
-174.5,-34.5
-174.5,-35.5
-174.5,-36.5
-174.5,-37.5
-174.5,-38.5
-174.5,-39.5
-174.5,-40.5
-174.5,-41.5
-174.5,-42.5
-174.5,-43.5
-174.5,-44.5
-174.5,-45.5
-174.5,-46.5
-174.5,-47.5
-174.5,-48.5
-174.5,-49.5
-174.5,-50.5
-174.5,-51.5
-174.5,-52.5
-174.5,-53.5
-174.5,-54.5
-174.5,-55.5
-174.5,-56.5
-174.5,-57.5
-174.5,-58.5
-174.5,-59.5
-174.5,-60.5
-174.5,-61.5
-174.5,-62.5
-174.5,-63.5
-174.5,-64.5
-174.5,-65.5
-174.5,-66.5
-174.5,-67.5
-174.5,-68.5
-174.5,-69.5
-174.5,-70.5
-174.5,-71.5
-174.5,-72.5
-174.5,-73.5
-174.5,-74.5
-174.5,-75.5
-174.5,-76.5
-174.5,-77.5
-174.5,-78.5
-174.5,-79.5
-174.5,-80.5
-174.5,-81.5
-174.5,-82.5
-174.5,-83.5
-174.5,-84.5
-174.5,-85.5
-174.5,-86.5
-174.5,-87.5
-174.5,-88.5
-174.5,-89.5
-173.5,89.5
-173.5,88.5
-173.5,87.5
-173.5,86.5
-173.5,85.5
-173.5,84.5
-173.5,83.5
-173.5,82.5
-173.5,81.5
-173.5,80.5
-173.5,79.5
-173.5,78.5
-173.5,77.5
-173.5,76.5
-173.5,75.5
-173.5,74.5
-173.5,73.5
-173.5,72.5
-173.5,71.5
-173.5,70.5
-173.5,69.5
-173.5,68.5
-173.5,67.5
-173.5,66.5
-173.5,65.5
-173.5,64.5
-173.5,63.5
-173.5,62.5
-173.5,61.5
-173.5,60.5
-173.5,59.5
-173.5,58.5
-173.5,57.5
-173.5,56.5
-173.5,55.5
-173.5,54.5
-173.5,53.5
-173.5,52.5
-173.5,51.5
-173.5,50.5
-173.5,49.5
-173.5,48.5
-173.5,47.5
-173.5,46.5
-173.5,45.5
-173.5,44.5
-173.5,43.5
-173.5,42.5
-173.5,41.5
-173.5,40.5
-173.5,39.5
-173.5,38.5
-173.5,37.5
-173.5,36.5
-173.5,35.5
-173.5,34.5
-173.5,33.5
-173.5,32.5
-173.5,31.5
-173.5,30.5
-173.5,29.5
-173.5,28.5
-173.5,27.5
-173.5,26.5
-173.5,25.5
-173.5,24.5
-173.5,23.5
-173.5,22.5
-173.5,21.5
-173.5,20.5
-173.5,19.5
-173.5,18.5
-173.5,17.5
-173.5,16.5
-173.5,15.5
-173.5,14.5
-173.5,13.5
-173.5,12.5
-173.5,11.5
-173.5,10.5
-173.5,9.5
-173.5,8.5
-173.5,7.5
-173.5,6.5
-173.5,5.5
-173.5,4.5
-173.5,3.5
-173.5,2.5
-173.5,1.5
-173.5,0.5
-173.5,-0.5
-173.5,-1.5
-173.5,-2.5
-173.5,-3.5
-173.5,-4.5
-173.5,-5.5
-173.5,-6.5
-173.5,-7.5
-173.5,-8.5
-173.5,-9.5
-173.5,-10.5
-173.5,-11.5
-173.5,-12.5
-173.5,-13.5
-173.5,-14.5
-173.5,-15.5
-173.5,-16.5
-173.5,-17.5
-173.5,-18.5
-173.5,-19.5
-173.5,-20.5
-173.5,-21.5
-173.5,-22.5
-173.5,-23.5
-173.5,-24.5
-173.5,-25.5
-173.5,-26.5
-173.5,-27.5
-173.5,-28.5
-173.5,-29.5
-173.5,-30.5
-173.5,-31.5
-173.5,-32.5
-173.5,-33.5
-173.5,-34.5
-173.5,-35.5
-173.5,-36.5
-173.5,-37.5
-173.5,-38.5
-173.5,-39.5
-173.5,-40.5
-173.5,-41.5
-173.5,-42.5
-173.5,-43.5
-173.5,-44.5
-173.5,-45.5
-173.5,-46.5
-173.5,-47.5
-173.5,-48.5
-173.5,-49.5
-173.5,-50.5
-173.5,-51.5
-173.5,-52.5
-173.5,-53.5
-173.5,-54.5
-173.5,-55.5
-173.5,-56.5
-173.5,-57.5
-173.5,-58.5
-173.5,-59.5
-173.5,-60.5
-173.5,-61.5
-173.5,-62.5
-173.5,-63.5
-173.5,-64.5
-173.5,-65.5
-173.5,-66.5
-173.5,-67.5
-173.5,-68.5
-173.5,-69.5
-173.5,-70.5
-173.5,-71.5
-173.5,-72.5
-173.5,-73.5
-173.5,-74.5
-173.5,-75.5
-173.5,-76.5
-173.5,-77.5
-173.5,-78.5
-173.5,-79.5
-173.5,-80.5
-173.5,-81.5
-173.5,-82.5
-173.5,-83.5
-173.5,-84.5
-173.5,-85.5
-173.5,-86.5
-173.5,-87.5
-173.5,-88.5
-173.5,-89.5
-172.5,89.5
-172.5,88.5
-172.5,87.5
-172.5,86.5
-172.5,85.5
-172.5,84.5
-172.5,83.5
-172.5,82.5
-172.5,81.5
-172.5,80.5
-172.5,79.5
-172.5,78.5
-172.5,77.5
-172.5,76.5
-172.5,75.5
-172.5,74.5
-172.5,73.5
-172.5,72.5
-172.5,71.5
-172.5,70.5
-172.5,69.5
-172.5,68.5
-172.5,67.5
-172.5,66.5
-172.5,65.5
-172.5,64.5
-172.5,63.5
-172.5,62.5
-172.5,61.5
-172.5,60.5
-172.5,59.5
-172.5,58.5
-172.5,57.5
-172.5,56.5
-172.5,55.5
-172.5,54.5
-172.5,53.5
-172.5,52.5
-172.5,51.5
-172.5,50.5
-172.5,49.5
-172.5,48.5
-172.5,47.5
-172.5,46.5
-172.5,45.5
-172.5,44.5
-172.5,43.5
-172.5,42.5
-172.5,41.5
-172.5,40.5
-172.5,39.5
-172.5,38.5
-172.5,37.5
-172.5,36.5
-172.5,35.5
-172.5,34.5
-172.5,33.5
-172.5,32.5
-172.5,31.5
-172.5,30.5
-172.5,29.5
-172.5,28.5
-172.5,27.5
-172.5,26.5
-172.5,25.5
-172.5,24.5
-172.5,23.5
-172.5,22.5
-172.5,21.5
-172.5,20.5
-172.5,19.5
-172.5,18.5
-172.5,17.5
-172.5,16.5
-172.5,15.5
-172.5,14.5
-172.5,13.5
-172.5,12.5
-172.5,11.5
-172.5,10.5
-172.5,9.5
-172.5,8.5
-172.5,7.5
-172.5,6.5
-172.5,5.5
-172.5,4.5
-172.5,3.5
-172.5,2.5
-172.5,1.5
-172.5,0.5
-172.5,-0.5
-172.5,-1.5
-172.5,-2.5
-172.5,-3.5
-172.5,-4.5
-172.5,-5.5
-172.5,-6.5
-172.5,-7.5
-172.5,-8.5
-172.5,-9.5
-172.5,-10.5
-172.5,-11.5
-172.5,-12.5
-172.5,-13.5
-172.5,-14.5
-172.5,-15.5
-172.5,-16.5
-172.5,-17.5
-172.5,-18.5
-172.5,-19.5
-172.5,-20.5
-172.5,-21.5
-172.5,-22.5
-172.5,-23.5
-172.5,-24.5
-172.5,-25.5
-172.5,-26.5
-172.5,-27.5
-172.5,-28.5
-172.5,-29.5
-172.5,-30.5
-172.5,-31.5
-172.5,-32.5
-172.5,-33.5
-172.5,-34.5
-172.5,-35.5
-172.5,-36.5
-172.5,-37.5
-172.5,-38.5
-172.5,-39.5
-172.5,-40.5
-172.5,-41.5
-172.5,-42.5
-172.5,-43.5
-172.5,-44.5
-172.5,-45.5
-172.5,-46.5
-172.5,-47.5
-172.5,-48.5
-172.5,-49.5
-172.5,-50.5
-172.5,-51.5
-172.5,-52.5
-172.5,-53.5
-172.5,-54.5
-172.5,-55.5
-172.5,-56.5
-172.5,-57.5
-172.5,-58.5
-172.5,-59.5
-172.5,-60.5
-172.5,-61.5
-172.5,-62.5
-172.5,-63.5
-172.5,-64.5
-172.5,-65.5
-172.5,-66.5
-172.5,-67.5
-172.5,-68.5
-172.5,-69.5
-172.5,-70.5
-172.5,-71.5
-172.5,-72.5
-172.5,-73.5
-172.5,-74.5
-172.5,-75.5
-172.5,-76.5
-172.5,-77.5
-172.5,-78.5
-172.5,-79.5
-172.5,-80.5
-172.5,-81.5
-172.5,-82.5
-172.5,-83.5
-172.5,-84.5
-172.5,-85.5
-172.5,-86.5
-172.5,-87.5
-172.5,-88.5
-172.5,-89.5
-171.5,89.5
-171.5,88.5
-171.5,87.5
-171.5,86.5
-171.5,85.5
-171.5,84.5
-171.5,83.5
-171.5,82.5
-171.5,81.5
-171.5,80.5
-171.5,79.5
-171.5,78.5
-171.5,77.5
-171.5,76.5
-171.5,75.5
-171.5,74.5
-171.5,73.5
-171.5,72.5
-171.5,71.5
-171.5,70.5
-171.5,69.5
-171.5,68.5
-171.5,67.5
-171.5,66.5
-171.5,65.5
-171.5,64.5
-171.5,63.5
-171.5,62.5
-171.5,61.5
-171.5,60.5
-171.5,59.5
-171.5,58.5
-171.5,57.5
-171.5,56.5
