COUNTRY,COUNTRY CODE,ISO CODES,iso2,iso3,iso2_lower,iso3_lower,POPULATION ,AREA KM2,GDP $USD
U.S. Virgin Islands,1-340,VI / VIR,VI,VIR,vi,vir,108708,352,
Grenada,1-473,GD / GRD,GD,GRD,gd,grd,107818,344,811 Million
Micronesia,691,FM / FSM,FM,FSM,fm,fsm,107708,702,339 Million
Saint Vincent and the Grenadines,1-784,VC / VCT,VC,VCT,vc,vct,104217,389,742 Million
Kiribati,686,KI / KIR,KI,KIR,ki,kir,92533,811,173 Million
Jersey,44-1534,JE / JEY,JE,JEY,je,jey,90812,116,5.1 Billion
Seychelles,248,SC / SYC,SC,SYC,sc,syc,88340,455,1.271 Billion
Antigua and Barbuda,1-268,AG / ATG,AG,ATG,ag,atg,86754,443,1.22 Billion
Andorra,376,AD / AND,AD,AND,ad,and,84000,468,4.8 Billion
Isle of Man,44-1624,IM / IMN,IM,IMN,im,imn,75049,572,4.076 Billion
Dominica,1-767,DM / DMA,DM,DMA,dm,dma,72813,754,495 Million
Aruba,297,AW / ABW,AW,ABW,aw,abw,71566,193,2.516 Billion
Marshall Islands,692,MH / MHL,MH,MHL,mh,mhl,65859,181,193 Million
Bermuda,1-441,BM / BMU,BM,BMU,bm,bmu,65365,53,5.6 Billion
Guernsey,44-1481,GG / GGY,GG,GGY,gg,ggy,65228,78,2.742 Billion
American Samoa,1-684,AS / ASM,AS,ASM,as,asm,57881,199,462.2 Million
Greenland,299,GL / GRL,GL,GRL,gl,grl,56375,2166086,2.16 Billion
Northern Mariana Islands,1-670,MP / MNP,MP,MNP,mp,mnp,53883,477,733 Million
Saint Kitts and Nevis,1-869,KN / KNA,KN,KNA,kn,kna,51134,261,767 Million
Faroe Islands,298,FO / FRO,FO,FRO,fo,fro,48228,1399,2.32 Billion
Cayman Islands,1-345,KY / CYM,KY,CYM,ky,cym,44270,262,2.25 Billion
Sint Maarten,1-721,SX / SXM,SX,SXM,sx,sxm,37429,34,794.7 Million
Saint Martin,590,MF / MAF,MF,MAF,mf,maf,35925,53,561.5 Million
Liechtenstein,423,LI / LIE,LI,LIE,li,lie,35000,160,5.113 Billion
Monaco,377,MC / MCO,MC,MCO,mc,mco,32965,2,5.748 Billion
San Marino,378,SM / SMR,SM,SMR,sm,smr,31477,61,1.866 Billion
Gibraltar,350,GI / GIB,GI,GIB,gi,gib,27884,7,1.106 Billion
British Virgin Islands,1-284,VG / VGB,VG,VGB,vg,vgb,21730,153,1.095 Billion
Cook Islands,682,CK / COK,CK,COK,ck,cok,21388,240,183.2 Million
Turks and Caicos Islands,1-649,TC / TCA,TC,TCA,tc,tca,20556,430,
Palau,680,PW / PLW,PW,PLW,pw,plw,19907,458,221 Million
Wallis and Futuna,681,WF / WLF,WF,WLF,wf,wlf,16025,274,
Anguilla,1-264,AI / AIA,AI,AIA,ai,aia,13254,102,175.4 Million
Tuvalu,688,TV / TUV,TV,TUV,tv,tuv,10472,26,38 Million
Nauru,674,NR / NRU,NR,NRU,nr,nru,10065,21,
Montserrat,1-664,MS / MSR,MS,MSR,ms,msr,9341,102,
Saint Barthelemy,590,BL / BLM,BL,BLM,bl,blm,8450,21,
Saint Helena,290,SH / SHN,SH,SHN,sh,shn,7460,410,
Saint Pierre and Miquelon,508,PM / SPM,PM,SPM,pm,spm,7012,242,215.3 Million
British Indian Ocean Territory,246,IO / IOT,IO,IOT,io,iot,4000,60,
Falkland Islands,500,FK / FLK,FK,FLK,fk,flk,2638,12173,164.5 Million
Svalbard and Jan Mayen,47,SJ / SJM,SJ,SJM,sj,sjm,2550,62049,
Niue,683,NU / NIU,NU,NIU,nu,niu,2166,260,10.01 Million
Christmas Island,61,CX / CXR,CX,CXR,cx,cxr,1500,135,
Tokelau,690,TK / TKL,TK,TKL,tk,tkl,1466,10,
Vatican,379,VA / VAT,VA,VAT,va,vat,921,0,
Cocos Islands,61,CC / CCK,CC,CCK,cc,cck,628,14,
Pitcairn,64,PN / PCN,PN,PCN,pn,pcn,46,47,
Antarctica,672,AQ / ATA,AQ,ATA,aq,ata,0,14000000,
